"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"All CHANNELS";"ALLE SENDER";"VŠECHNY KANÁLY";"VŠETKY KANÁLY";"Wszystkie kanały";"ВСЕ КАНАЛЫ";"ВСІ КАНАЛИ";"TOUTES LES CHAÎNES";"TUTTI CANALI";"TODOS LOS CANALES";;;;"All CHANNELS";1001
"SATELLITE";"SATELLIT";"SATELITNÍ";"SATELITNÉ";"Satelity";"СПУТНИК";"СУПУТНИК";"SATELLITE";"SATELLITE";"SATELITE";;;;"SATELLITE";1002
"FTA/CAS";"FTA/CAS";"FTA / CAS";"FTA / CAS";"FTA/Kodowane";"FTA/CAS";"FTA / CAS";"FTA/CAS";"FTA/CAS";"FTA/CAS";;;;"FTA/CAS";1003
"FAVORITE GROUPS";"FAVORITEN GRUPPEN";"OBLÍBENÉ SKUPINY";"OBĽÚBENÉ SKUPINY";"Ulubione";"ФАВОРИТНЫЕ ГРУППЫ";"УЛЮБЛЕНІ ГРУПИ";"GROUPES FAVORIS";"GRUPPO FAVORITI";"GRUPOS FAVORITO";;;;"FAVORITE GROUPS";1004
"MODE";"MODE";"MÓD";"MÓD";"Tryb";"РЕЖИМ";"РЕЖИМ";"MODE";"MODALITA'";"MODO";;;;"MODE";1005
"TV";"TV";"TV";"TV";"TV";"ТВ";"ТВ";"TV";"TV";"TV";;;;"TV";1006
"Radio";"Radio";"Rádio";"Rádio";"Radio";"Радио";"Радіо";"Radio";"Radio";"Radio";;;;"라디오";1007
"Hide Watched";"Hintergrundüberwachung";"Skrýt sledované";"Skryť sledované";"Ukryj obejrzane";"Скрыть Просмотренное";"Приховати переглянуте";"Cacher les regardés";"Nascondi Vedi";"Ocultar vistas";;;;"Hide Watched";1008
"Misc Option";"Sonstige Optionen";"Různé volby";"Rôzne voľby";"Różne opcje";"Другие Настройки";"Інші налаштування";"Option Misc";"Opzioni Varie";"Opcion Misc";;;;"Misc Option";1009
"Press OK to apply the change";"Drücken Sie auf OK, um zu speichern";"Pro potvrzení stiskněte OK";"Pre potvrdenie stlačte OK";"Wciśnij OK, aby zastosować";"Нажмите ОК чтобы применить изменения";;"Pressez Ok pour appliquer les changements";;;;;;;1010
"Next Channel";"Nächster Kanal";"Následující program";"Nasledujúci program";"Następny kanał";"Следующий Канал";"Наступний Канал";"Chaîne suivante";"Prossimo Canale";"Siguiente canal";;;;"Next Channel";1011
"Previous Channel";"Vorheriger Kanal";"Předchozí program";"Predchádzajúci program";"Poprzedni kanał";"Предыдущий Канал";"Попередній Канал";"Chaîne précédente";"Canale precedente";"Anterior canal";;;;"Previous Channel";1012
"Audio Selection";"Audio Auswahl ";"Výběr audia";"Výber audia";"Ścieżka dźwiękowa";"Выбор Звука";;"Sélection audio";;;;;;;1013
"Locked";"Eingerastet";"Zamčený";"Zamknutý";"Zablokowane";"Заблокирован";"Заблокований";"Verrouillée";"Blocco";"Bloqueado";;;;"Locked";1014
"Swap Screen";"Bildschirm wechseln";"Vymeniť obraz";"Vymeniť obraz";"Zamień obraz";"Подкачка Экрана";;;;;;;;;1015
"No EPG Information";"Keine EPG Informationen";"Žádné EPG informace";"Žiadne EPG informácie";"Brak danych EPG";"Нет Данных ТВ Гида";"Немає Даних ТВ Гіда";"Aucune information EPG";"Nessuna informazione EPG";"No informacion EPG";;;;"No EPG Information";1016
"Search Results";"Suchergebnis";"Výsledky vyhledávání";"Výsledky vyhľadávania";"Wyniki wyszukiwania";"Результаты Поиска";"Результати Пошуку";"Chercher résultats";"Risultato della ricerca";"Resultados busqueda";;;;"Search Results";1017
"TV Channels";"TV Kanäle";"TV kanály";"TV kanály";"Kanały TV";"ТВ Каналы";"ТВ Канали";"Chaînes TV";"Canali TV";"Canales TV";;;;"TV 채널";1018
"Radio Channels";"Radio Kanäle";"Rádiové kanály";"Rádiové kanály";"Stacje radiowe";"Радио Каналы";"Радіо Канали";"Chaînes Radio";"Canali Radio";"Canales Radio";;;;"라디오 채널";1019
"Transponder Info";"Transponder Info";"Transpondér Info";"Transpondér Info";"Dane transpondera";"Информация Транспондера";"Інформація Транспондера";"Informations du transpondeur";"Informazione Trasponder";"Informacion tranpondedor";;;;"Transponder Info";1020
"Go Back";"Zurück";"Vrátit se";"Vrátiť sa";"Wstecz";"Назад";"Назад";"Retour";"Indietro";"Atras";;;;"Go Back";1021
"OK";"OK";"OK";"OK";"OK";"ОК";"ОК";"OK";"OK";"OK";;;;"OK";1022
"Position";"Position ";"Pozice";"Pozícia";"Pozycja";"Позиция";;"Position";;;;;;;1023
"Duration";"Dauer";"Trvání";"Trvanie";"Czas trwania";"Продолжительность";"Тривалість";"Durée";"Durata";"Duracion";;;;"Duration";1024
"Size";"Größe";"Velikost";"Veľkosť";"Rozmiar";"Размер";"Розмір";"Taille";"Dimensione";"Tamaño";;;;"Size";1025
"Cancel";"Abbrechen";"Zrušit";"Zrušiť";"Anuluj";"Отменить";"Скасувати";"Annuler";"Cancella";"Cancelar";;;;"취소";1026
"Yes";"Ja";"Ano";"Áno";"Tak";"Да";"Так";"Oui";"Si";"Si";;;;"예";1027
"No";"Nein";"Ne";"Nie";"Nie";"Нет";"Ні";"Non";"No";"No";;;;"아니오";1028
"Search";"Suche";"Vyhledávání";"Vyhľadávanie";"Szukaj";"Поиск";"Пошук";"Chercher";"Cerca";"Buscar";;;;"검색";1029
"None";"Keine";"Žádné";"Žiadne";"Żaden";"Нет";"Жоден";"Aucune";"Niente";"Nada";;;;"없음";1030
"Change your digital satellite receiver settings";"Ändern Sie Ihre digitalen Satelliten Receiver Einstellungen";"Změňte nastavení svého digitálního satelitního přijímače";"Zmeňte nastavenie svojho digitálneho satelitného prijímača";"Zmień ustawienia Twojego odbiornika satelitarnego";"Изменить настройки ресивера";"Змінити налаштування ресивера";"Changer les paramètres de votre récepteur satellite numérique";"Cambia le impostazioni del decoder";"Cambiar tu configuración de satelite";;;;"Change your digital satellite receiver settings";1031
"Description";"Beschreibung";"Popis";"Popis";"Opis";"Описание";"Опис";"Description";"Descrizione";"Descripción";;;;"Description";1032
"Teletext";"Teletext";"Teletext";"Teletext";"Teletekst";"Телетекст";"Телетекст";"Télétexte";"Televideo";"Teletexto";;;;"Teletext";1033
"Subtitle";"Untertitel";"Titulky";"Titulky";"Napisy ekranowe";"Субтитры";"Субтитри";"Sous-titres";"Sottotitoli";"Subtitulo";;;;"Subtitle";1034
"Start Recording";"Aufnahme Starten";"Spustit záznam";"Spustiť záznam";"Start Nagrywania";"Начало Записи";"Початок Запису";"Commencer l'enregistrement";"Inizio Registrazione";"Iniciar grabación";;;;"녹화 시작";1035
"Stop Recording";"Aufnahme Stoppen";"Zastavit záznam";"Zastaviť záznam";"Stop Nagrywania";"Окончание Записи";"Закінчення Запису";"Arrêter l'enregistrement";"Interrompi Registrazione";"Parar grabación";;;;"녹화 정지";1036
"Mute";"Mute";"Mute";"Mute";"Wyciszenie";"Откл Звука";"Вимкнути Звук";"Muet";"Mute";"Silencio";;;;"Mute";1037
"A/V Setting";"A/V Einstellungen";"A/V nastavení";"A/V nastavenia";"Ustawienia A/V";"A/V Установки";"A/V Установки";"Paramètres A/V";"Impostazioni A/V";"Configuracion A/V";;;;"A/V Setting";1038
"Bookmark";"Markierung";"Záložka";"Záložka";"Zakładka";"Метки";"Мітки";"Signets";"Preferiti";"Marcador";;;;"Bookmark";1039
"Current EPG";"Aktuelles EPG";"EPG Nyní";"EPG Teraz";"Bieżące EPG";"Текущее Событие";"Поточна Подія";"EPG courant";"EPG Attuale";"EPG actual";;;;"Current EPG";1040
"Next EPG";"nächste EPG";"EPG Následující";"EPG Nasledujúce";"Następne EPG";"Следующее Событие";"Наступна Подія";"EPG suivant";"EPG successivo";"Siguiente EPG";;;;"Next EPG";1041
"Reset";"Reset";"Obnovit";"Obnoviť";"Reset";"Сброс";"Скинути";"Réinitialiser";"Reset";"Resetear";;;;"Reset";1042
"Archive";"Archive";"Archiv";"Archív";"Archiwum";"Архив";"Архів";"Archive";"Archivio";"Archivos";;;;"Archive";1043
"EPG";"EPG";"EPG";"EPG";"EPG";"ТВ Гид";"ТВ Гід";"EPG";"EPG";"EPG";;;;"EPG";1044
"Channel List";"Senderliste";"Seznam kanálů";"Zoznam kanálov";"Lista kanałów";"Список Каналов";"Список Каналів";"Liste des chaînes";"Lista Canali";"Lista canales";;;;"Channel List";1045
